timestamp,price,volume,date,price_return,price_return_2d,price_return_3d,sma_5,sma_10,sma_20,price_sma_5_ratio,price_sma_10_ratio,price_sma_20_ratio,volatility_5,volatility_10,volume_change,volume_sma_5,volume_sma_5_ratio,rsi_14,target
1767225600000,87520.18048742875,37245075349.02766,2026-01-01,-0.010116516778560625,0.004172007425794488,-0.003447025488348743,87744.2566421013,87679.718588669,87818.64801874301,-0.0025537415581117218,-0.0018195553522324381,-0.0033986805541639242,0.009997897591205089,0.00795094614190989,-0.0626449968743722,32807337616.391094,0.13526662189190852,0.0810834457475158,1
1767312000000,88727.67004249741,21163124465.205833,2026-01-02,0.013796698639602312,0.0035406073277655103,0.018026265994572688,87928.39000844577,87703.37357213066,87739.66850658398,0.009090124747818784,0.011679100000917764,0.011260602561306454,0.01157276808878654,0.009256536128551894,-0.43178730968097423,33905773589.50013,-0.3758253469916526,0.171291562474438,1
1767398400000,89926.27924953419,50705395175.73333,2026-01-03,0.0135088547514286,0.02749193098900249,0.017097291629316613,88349.06420019902,87955.35786034609,87723.11100463124,0.017852085515712934,0.022408201582415188,0.025115026355901016,0.012505585491026617,0.008952092924344396,1.395931435317964,40561156719.60697,0.25009736596645693,0.11233367451539555,1
1767484800000,90593.85443180417,23480735292.761147,2026-01-04,0.007423582826300956,0.02103272167986514,0.03511960244205525,89036.52255439962,88250.48241540657,87841.26502153749,0.01749093330159024,0.0265536453995463,0.03133594910765214,0.010412870764835878,0.009065335564897505,-0.5369184046119299,34465711216.56144,-0.3187218698252714,0.13156877010354817,1
1767571200000,91373.21588108438,31050236622.948975,2026-01-05,0.008602807046551808,0.016090253523501463,0.02981646917269276,89628.24001846978,88664.82593750405,88089.22986461353,0.019469040809626748,0.030546385389504493,0.037280221674296454,0.009793453444991574,0.008720393082715477,0.3223707109598659,32728913381.135387,-0.05129032970443759,0.1538686420921508,1
1767657600000,93926.7956485658,59451605754.8414,2026-01-06,0.027946699072129988,0.03678992617838728,0.044486622068846904,90909.56305069718,89326.90984639924,88394.47518748725,0.033189386205563665,0.05149496170948065,0.06258672218308159,0.008167694587236185,0.011243048627440614,0.914690908052572,37170219462.29814,0.5994418815617522,0.23526404142345814,0
1767744000000,93666.86387314305,57439451725.50999,2026-01-07,-0.0027673868104188815,0.025101972935303918,0.03392072741150609,91897.40181682631,89912.89591263604,88774.5710230364,0.019254756079434276,0.04175116286049296,0.055109169143009895,0.011197621393569666,0.011694804732887143,-0.03384524276146328,44425484914.35896,0.2929392180240382,0.2917924556298336,0
1767830400000,91257.15544035907,47910812257.04945,2026-01-08,-0.025726370384809183,-0.028422562377145244,-0.0012701801026282489,92163.5770549913,90256.32062759517,89064.91223500784,-0.009834922250157363,0.01108880581220939,0.024613993887590002,0.01956858758788187,0.015508417681925448,-0.16589015358286707,43866568330.62219,0.09219421715293086,0.14008707526635367,0
1767916800000,90983.51578142625,48319133568.469185,2026-01-09,-0.0029985556487310827,-0.028647784080301553,-0.031335891390908976,92241.50932491572,90639.01593965766,89208.89498621863,-0.013638041622435537,0.003800789739353938,0.019892868255814378,0.019547423975157296,0.015193750562046629,0.008522529512315913,48834247985.7638,-0.010548220532540675,0.14706823978673778,0
1768003200000,90504.89560340019,43664879516.319695,2026-01-10,-0.005260515313299963,-0.008243297014123074,-0.03375759728675498,92067.84526937889,90848.04264392433,89316.74261110465,-0.016976064351302056,-0.0037771539214014327,0.013302690599330314,0.019181223419077496,0.015025553649193743,-0.09632321004999644,51357176564.43794,-0.14978037272875988,0.12150029224456171,0
1768089600000,90442.01907847001,13961660357.407768,2026-01-11,-0.0006947306497728789,-0.00595159132185108,-0.008932300792805159,91370.88995535971,91140.22650302845,89409.97254584872,-0.010165938816438347,-0.0076608041404773175,0.011542857057606826,0.010322156252806131,0.014434415894007733,-0.6802542337901192,42259187484.95122,-0.6696183436470564,0.1035275609494799,1
1768176000000,90819.36598904192,19870776213.774654,2026-01-12,0.004172252172350399,0.00347462293111489,-0.0018041706893221487,90801.39037853948,91349.39609768291,89526.38483490678,0.00019796624729528922,-0.005802228928522002,0.014442459131120744,0.011513624483422634,0.01397652058171127,0.42323876280457084,34745452382.60415,-0.4281042596606609,0.11447698967290354,1
1768262400000,91134.96917951507,46923085427.627655,2026-01-13,0.003475064894322477,0.007661815913727388,0.0069617623656064165,90776.9531263707,91470.26509068099,89712.81147551353,0.003943909118055311,-0.003665627412728245,0.01585233681356324,0.004070914880338212,0.013441991566475624,1.3614118000634532,34547907016.71979,0.35820341894861474,0.15617694741394506,1
1768348800000,95260.4422971001,66844465446.74208,2026-01-14,0.04526772933294998,0.0489001025243232,0.053276378255658896,91632.33842950546,91936.92387721057,90093.70314630857,0.03959414252410265,0.0361499850085083,0.057348504616365314,0.020406874967763503,0.019349855494016226,0.424553923459283,38252973392.374374,0.7474318861724705,0.21935716304584307,1
1768435200000,97007.78078881276,68433627980.993996,2026-01-15,0.018342750144525022,0.06444081412623937,0.06813981503149358,92932.91546658796,92500.38036798342,90582.60315274374,0.04384738498481555,0.04872845282255134,0.07093169562851531,0.01883985776902309,0.019780420177561108,0.023774033102532233,43206723085.30923,0.5838652666594426,0.28825155987837914,0
1768521600000,95584.82797878512,59629891835.2242,2026-01-16,-0.014668439979318992,0.0034052506356554435,0.04882712793269106,93961.47724665099,92666.18360100535,90996.5467237023,0.017276768945136967,0.03149632653856371,0.050422586573691364,0.022303585150025444,0.019149358638150465,-0.12864634545190046,52340369380.87251,0.13927151337635757,0.20564132376752164,0
1768608000000,95516.07771987123,37208122951.606445,2026-01-17,-0.0007192591164064677,-0.015377148686546938,0.0026835422616855453,94900.81959281684,92851.10498567818,91382.00044915712,0.006483169794467836,0.02870157263722506,0.04523951380353308,0.022797186787579325,0.019104623868074277,-0.37601558871808827,55807838728.438866,-0.3332814206860564,0.1798200345401466,0
1768694400000,95099.53192554631,17839431205.011776,2026-01-18,-0.00436100187809807,-0.005077124304147085,-0.019671090790343237,95693.73214202312,93235.34263419689,91745.83163089602,-0.006209395361390313,0.019994448871855974,0.036554252493373296,0.02364080942781575,0.016686182148197563,-0.5205500898765019,49991107883.9157,-0.6431479124960243,0.14732401032543097,0
1768780800000,93752.70577188236,23132534225.645782,2026-01-19,-0.014162279523293408,-0.01846151967379217,-0.01916750017387059,95392.18483697956,93512.26163324251,92075.6387864501,-0.017186723083227218,0.002571257869720789,0.018214014125081057,0.01344666768554842,0.01757520075630181,0.2967080597921179,41248721639.69644,-0.43919391180880196,0.07501926110199708,0
1768867200000,92558.46334372147,43338958368.50777,2026-01-20,-0.01273821825544652,-0.026720095571177493,-0.030964571062306767,94502.32134796129,93717.61840727463,92282.83052559948,-0.020569420692666984,-0.01236859283508196,0.002986826656184105,0.006369882637306724,0.018122834217413605,0.8735067219941783,36229787717.199196,0.19622446332838073,-0.047184342063318785,0
1768953600000,88312.84053255555,60578606228.98298,2026-01-21,-0.045869633718955916,-0.058023554568793045,-0.07136408829334806,93047.92385871538,93504.70055268319,92322.46352785581,-0.05088865102836271,-0.055525123223108985,-0.0434306326118612,0.017848351548181172,0.02373805867467141,0.39778639149302664,36419530595.95094,0.663354942738279,-0.14481647228861305,1
1769040000000,89354.34377512129,62357735672.95213,2026-01-22,0.011793338729511271,-0.03461725111729097,-0.046914507272601824,91815.5770697654,93358.19833129112,92353.79721448701,-0.026806271584765562,-0.04288701611359014,-0.032477857216846706,0.021042524545858744,0.024082571752587892,0.029368939873660516,41449453140.220085,0.5044284290555305,-0.05558140139165696,1
1769126400000,89443.39744146909,39301750755.698135,2026-01-23,0.0009966349993226764,0.012801727382970585,-0.03365511688201206,90684.35017294995,93189.04115748653,92329.65312408375,-0.013684309686447182,-0.040194036439192726,-0.03126033278534868,0.021722154115360073,0.024039953254108497,-0.36973736567626214,45741917050.35735,-0.1407935370869836,-0.04547748689869019,0
1769212800000,89412.39849953113,43393369570.58639,2026-01-24,-0.0003465760785555938,0.0006497135109173602,0.01245071453193991,89816.28871847971,92604.23677772963,92270.58032747012,-0.004496848229996853,-0.03446751886589816,-0.030976090296552128,0.022250002066937176,0.017629252040063454,0.10410780019246424,49794084119.345474,-0.12854367465456296,-0.033135826532525,0
1769299200000,89170.87364531498,16537403154.850498,2026-01-25,-0.0027012456691609676,-0.0030468855605854106,-0.00205328719405129,89138.77077879841,91820.54606337985,92160.46321568164,0.00036014481954471655,-0.0288570753678149,-0.032438959897262865,0.02230738259535316,0.015505732076908762,-0.6188956211858654,44433773076.61403,-0.6278190662238785,-0.038140962895425956,0
1769385600000,86548.32213469829,39912523619.12114,2026-01-26,-0.029410405028082565,-0.032032205968033245,-0.03236768045025695,88785.86709922695,90916.89547897116,91791.53953998825,-0.025201589370389077,-0.048050181665995284,-0.05712092238093247,0.015289676674035874,0.016825468783888787,1.4134698323185408,40300556554.64166,-0.009628475849816298,-0.11293687475090386,1
1769472000000,88307.8612070438,50644433646.50017,2026-01-27,0.020330134992184723,-0.009678187540293592,-0.012353290047276033,88576.57058561147,90196.07382768844,91523.5894066833,-0.003033639446539116,-0.020934532297402497,-0.03513551228143463,0.017761718463830223,0.019226424624709047,0.2688857795561097,37957896149.351265,0.3342265716527528,-0.06945213596930772,1
1769558400000,89204.22239644526,43778458930.62677,2026-01-28,0.01015041217338375,0.030686906415279713,0.00037398704046487374,88528.73557660668,89606.54287477832,91420.94275448761,0.007630141958303138,-0.0044898560465086446,-0.024247402085924574,0.018627612433032972,0.020032718916593535,-0.13557214922765515,38853237784.33699,0.12676475442351154,-0.176836214232237,0
1769644800000,89162.09701574955,45893249753.273575,2026-01-29,-0.0004722352772550398,0.00967338351342173,0.030200179698265384,88478.67527985037,89147.48199916504,91329.87181620378,0.007724140689692405,0.00016394200101621514,-0.023735660166224304,0.01862761463190543,0.019895115719577076,0.04830665295911829,39353213820.87443,0.16618810250587623,-0.2544227339885026,0
1769731200000,84570.40906135936,70962598615.0189,2026-01-30,-0.05149820504534697,-0.0519461210534643,-0.04232298341958174,87558.58236305925,88348.67657092883,91033.14748910174,-0.03412770308808233,-0.04276541150603619,-0.07099324373592697,0.029645561379356748,0.02478292001804913,0.5462535121509264,50238252912.90811,0.412521226365854,-0.296288304623866,0
1769817600000,84141.77856967277,79515463845.849,2026-01-31,-0.005068327047769161,-0.056305522347573245,-0.05675116817087156,87077.27365005415,87931.57037464055,90718.13546366188,-0.03371138021820186,-0.04309933040910141,-0.07249219641009208,0.02762812657471325,0.021063653603207735,0.12052638147075867,58158840958.253685,0.367211975612187,-0.3001575708029429,0
1769904000000,78725.85853884545,78488542272.81866,2026-02-01,-0.0643665979361574,-0.06910869401463393,-0.11704792536519915,85160.87311641447,86868.72185101298,90113.46009115204,-0.07556304136023106,-0.09373757479859324,-0.1263695960713055,0.033348661689585474,0.02731080162624111,-0.012914740395920443,63727662683.51738,0.23162436793902796,-0.34187905125916285,0
1769990400000,76937.06406636834,58330740751.53287,2026-02-02,-0.02272181600400669,-0.08562588794505488,-0.09026023498896296,82707.44145039908,85618.08851350288,89403.5648354947,-0.06976853935798899,-0.10139241132165022,-0.13944075711147652,0.02820809742788288,0.027062452268758218,-0.25682476623427664,66638119047.69861,-0.12466405737261943,-0.344744512000255,1
1770076800000,78767.65815345927,84675130404.55545,2026-02-03,0.023793396710742654,0.0005309515245641716,-0.06386982195489854,80628.55367794105,84553.6144788957,88578.92562831266,-0.023079857440018725,-0.0684294380683228,-0.11076299927166189,0.035460754504753514,0.029447716685719074,0.45163818106202047,74394495177.95499,0.13819080567733844,-0.27554157946175306,0
1770163200000,75638.95670207398,73734215653.24066,2026-02-04,-0.03972063566101958,-0.01687232779216241,-0.039210773868516346,78842.26320608397,83200.42278457161,87510.48442397572,-0.040629306843170454,-0.09088254397548323,-0.13565834768307183,0.03351288211998329,0.03043186863182944,-0.12921048599561624,74948818585.59933,-0.016205764884358653,-0.2650554431283224,0
1770249600000,73172.29203248928,74109194166.40112,2026-02-05,-0.0326110350688783,-0.0710363396873982,-0.04893313878771688,76648.36589864726,81862.8197743507,86389.85762666093,-0.0453509194280074,-0.10615964323995042,-0.15299904360639383,0.032356430534152776,0.030606101362657005,0.00508554284925089,73867564649.70975,0.003271117950581104,-0.31938493959832015,0
1770336000000,62853.69038445987,142403234254.4544,2026-02-06,-0.14101788206180332,-0.16903017803342524,-0.20203682757706187,73473.93226777014,79317.40269209232,84756.73825989038,-0.14454435138445576,-0.2075674662664393,-0.2584224962535603,0.06040958270388359,0.047218603574331774,0.9215326229928937,86650503046.0369,0.643420744814331,-0.3738426811120794,1
1770422400000,70523.95417035831,128662818793.56021,2026-02-07,0.12203362664914996,-0.03619317898303742,-0.06762391702284565,72191.31028856813,77449.37586948361,83527.95937213098,-0.02309635483197281,-0.08941868958112598,-0.15568445942558773,0.09627269204034541,0.06736578363410263,-0.09648949009361696,100716918654.44235,0.27746976885779895,-0.2186063325302537,0
1770508800000,69296.80677355142,68978204828.46071,2026-02-08,-0.017400433813489546,0.10250975479213165,-0.05296383578113284,70297.14001258658,75462.8468452638,82305.16442221441,-0.014230070225560332,-0.0817096137965192,-0.15805032090005755,0.09401912479969063,0.06699972245148673,-0.4638839295201794,97577533539.22342,-0.29309337583601236,-0.2248829360981378,1
1770595200000,70542.37329463876,42782981463.70375,2026-02-09,0.01797437110136424,0.000261175433186267,0.12232667426763943,69277.82333109953,74060.04326859175,81204.35991976029,0.018253315458477415,-0.04749754143668994,-0.13129820413161142,0.09479839940585655,0.06730115859057176,-0.37976087417613824,91387286701.31604,-0.5318497461957403,-0.1869390937185652,0
1770681600000,70096.40692272567,56115089203.17752,2026-02-10,-0.006321964389408796,0.011538773377930411,-0.006062440098010602,68662.6463091468,72655.50610389703,80293.53823926879,0.020881231508664833,-0.03522237086218716,-0.12699815626702649,0.09397038400713895,0.06727988273320584,0.3116217543366975,87788465708.67131,-0.36079200439158887,-0.21943083975623623,0
1770768000000,68779.90981269129,43014177103.90287,2026-02-11,-0.018781235270528107,-0.02498446535936749,-0.0074591743101417585,69847.89019479309,71660.91123128161,79264.81654114729,-0.015290087919955675,-0.04020324845287071,-0.13227693175840716,0.05918053093700533,0.06515206254939798,-0.23346504986991645,67910654278.56101,-0.3666063512293065,-0.24362709586344056,0
1770854400000,66937.58141157958,54917156057.4172,2026-02-12,-0.0267858507830111,-0.04506401468806209,-0.0511010859813692,69130.61564303734,70660.96296580274,78139.52573965283,-0.0317230536869757,-0.05269361466281086,-0.1433582328794285,0.017388133740867704,0.06524260855962383,0.2767222286913009,53161521731.33241,0.03302453106886971,-0.25418407437288837,0
1770940800000,66184.57765470445,47600564765.981926,2026-02-13,-0.011249342163188292,-0.037733869745609105,-0.05580641633077743,68508.16981926795,69402.65491592725,76978.13469741149,-0.03391700830270883,-0.04636821552606463,-0.14021588188821088,0.016969470985382516,0.06404349656180437,-0.13322961013832546,48885993718.836655,-0.02629442208432453,-0.23052206488328708,1
1771027200000,68838.87490510389,43307347077.16525,2026-02-14,0.040104467603424565,0.028403976561893085,0.0008573011010508669,68167.47014136097,68722.64673623026,75961.53476040093,0.00984934254345382,0.001691264443288043,-0.0937666659548605,0.02616766857617488,0.06562880740123338,-0.09019257880496512,48990866841.52895,-0.11601182283114553,-0.18172593534655346,1
1771113600000,69765.59638824302,38886730356.77217,2026-02-15,0.01346218229767171,0.054106543554924835,0.04224853837001974,68101.30803446444,68381.97717180563,75122.39847307817,0.0244384197868317,0.020233682523702612,-0.0713076551563363,0.02731414817320354,0.06527900193457788,-0.10207544490121745,45545195072.24788,-0.14619466894177213,-0.11910443704660428,0
1771200000000,68716.58337486399,44139541277.476685,2026-02-16,-0.015036250927195072,-0.0017764893805787274,0.0382567330620347,68088.64274689899,68968.26647084604,74142.83458146919,0.009222398958651512,-0.0036492594182926386,-0.073186454729388,0.026737931723432227,0.04448481216195095,0.13507977843628938,45770267906.96265,-0.0356285139689535,-0.11146303578996969,1
1771286400000,68907.78353606178,36789211960.55089,2026-02-17,0.0027824456893432714,-0.012295642789428074,0.0010010133235454077,68482.68317179542,68806.64940741638,73128.01263844999,0.006207413970622966,0.001469830743342282,-0.05771015716307404,0.022187915531432307,0.02065820006969427,-0.1665248234166966,42144679087.589386,-0.12707338726932094,-0.13991205254308525,0
1771372800000,67489.45540267964,38338996657.38213,2026-02-18,-0.02058298875104403,-0.01785781411002485,-0.03262555046325044,68743.65872139046,68625.9142703292,72044.38055779651,-0.018244640189925665,-0.016560200031330075,-0.06322387839066435,0.024295799845997446,0.020942237094834462,0.04212606398019836,40292365465.86942,-0.048479874187131955,-0.12154146937905957,0
1771459200000,66456.3537620677,36348385076.441895,2026-02-19,-0.01530760078663973,-0.03557551336288689,-0.032892054607346344,68267.15449278321,68217.3123170721,71138.67779283192,-0.026525211782584934,-0.025813953895156616,-0.06581966626368796,0.014426296245678075,0.019958367413840827,-0.05192132696453722,38900573065.724754,-0.06560797921847561,-0.10463558824066005,1
1771545600000,66918.68417467622,34180839195.07364,2026-02-20,0.006956903086555055,-0.008457191195244906,-0.028866105675051767,67697.77205006985,67899.54004226715,70277.52307308209,-0.01150832371288979,-0.014445692371116925,-0.047793928293588084,0.012256931915840588,0.02035547234984825,-0.05963252223750337,37959394833.38505,-0.09954204103876263,0.09140665297692196,1
1771632000000,67970.29403133177,53528257484.904335,2026-02-21,0.015714741998072768,0.022780971021738594,0.007124648225166119,67548.51418136343,67818.57846413119,69739.74484770642,0.006244102554733955,0.002237079730015523,-0.025372200891165764,0.015323932157866626,0.020577522190400876,0.5660311082303435,39837138074.87058,0.34367728385263097,-0.08175840127420003,1
1771718400000,67977.90904199042,20679811587.418015,2026-02-22,0.00011203439336515686,0.015828536983024444,0.022895557667372612,67362.53928254914,67922.61122717228,69291.78709648752,0.009135192437745632,0.0008141296958268374,-0.01896152646009175,0.015157407577098879,0.018482937634510876,-0.6136655187542768,36615258000.244,-0.4352132767361573,-0.04580276032132147,0
1771804800000,67585.11718938159,20354767532.065258,2026-02-23,-0.005778227929402857,-0.00566684089629832,0.009958848159144829,67381.67163988955,68062.66518064,68732.66004828364,0.0030193010137731235,-0.007016298729868864,-0.016695743451452527,0.011858522133178078,0.018134875765782543,-0.015717940851575185,33018412175.180634,-0.38353281726352717,-0.10916569948184923,0
1771891200000,64577.553200674425,56724400502.91585,2026-02-24,-0.0445003887509674,-0.050021483291220026,-0.04991505302439059,67005.91152761088,67636.53301019705,68179.58987321366,-0.036240956530168345,-0.045226738766480534,-0.05283159783210134,0.023226290981158765,0.018243659955132847,1.7867869487360544,37093615260.47542,0.5292227544980697,-0.17132484640568807,0
1771977600000,64074.11098528222,44864477921.16241,2026-02-25,-0.007795932029628916,-0.051949398774601696,-0.057427451237089366,66436.9968897321,67067.38446990096,67724.6808208533,-0.03556581445684015,-0.04463083670665713,-0.05390309398766524,0.022161001149525256,0.016883528551871033,-0.209079734234367,39230343005.69317,0.1436167640607069,-0.15385117374992135,1
1772064000000,67947.39185585188,54747624390.78176,2026-02-26,0.06045001344551393,0.0521828172198735,0.005360272816501199,66432.41645463611,66990.46531799975,67979.3658944229,0.022804761320857292,0.014284518450642825,-0.0004703491736106624,0.03783988709049891,0.027250734504586607,0.22028889953843667,39474216386.86866,0.38692111970571985,0.029144336709006735,0
1772150400000,67469.06040327046,45543276394.82464,2026-02-27,-0.007039732350524686,0.05298472917974717,0.04477573180282457,66330.64672689213,66846.59300472063,67826.6212060685,0.017162710339092557,0.00931187919339238,-0.005271688261040186,0.037992959715764774,0.027284459945855547,-0.1681232400196514,44446909348.34998,0.02466689051159765,0.03766893911546054,0
1772236800000,65883.99096235317,43031961580.21165,2026-02-28,-0.023493278718321298,-0.03036762467463272,0.028246665450991193,65990.42148148644,66686.04656068799,67655.98041550859,-0.0016128176899601332,-0.012027337647087855,-0.026191172491666803,0.0393592126408148,0.027521829063603807,-0.05514128568269561,48982348157.97926,-0.12148022300964956,-0.09245338130495467,1
1772323200000,67008.45435746174,46319353202.33809,2026-03-01,0.01706732361964991,-0.00682692248944361,-0.013818595132864875,66476.6017128439,66741.25662022739,67479.28446864974,0.008000599171950284,0.004003486760142394,-0.00697740224863741,0.03278955683398806,0.02769502399353739,0.07639418472706017,46901338697.86371,-0.01240871820897782,-0.08521195219674843,0
1772409600000,65713.4989891121,43467491553.81901,2026-03-02,-0.019325253518632346,-0.0025877602548166623,-0.026020244000215298,66804.47931360986,66620.73810167098,67260.13907196907,-0.016330945704646882,-0.013617968494650134,-0.022994898675455455,0.0345233623909182,0.028324678650393204,-0.06156954817700533,46621941424.395035,-0.06766019977292181,-0.09142319359911122,1
1772496000000,68864.03691918531,60995565405.364334,2026-03-03,0.04794354247664123,0.02769176784506655,0.04523171582812835,66987.80832627656,66710.11239045633,67264.34542729377,0.02800850841051905,0.032287826411114384,0.02378216099078312,0.02966021718697263,0.03208042434644148,0.40324558020200096,47871529627.31154,0.2741511683504949,-0.0011284544558474163,0
1772582400000,68321.6178484252,52704039830.20494,2026-03-04,-0.00787666676289478,0.039689240406225235,0.019596982254780793,67158.3198153075,66744.48327109982,67333.54724913604,0.01732172627779982,0.023629437221342364,0.01467426921135262,0.029733527303592636,0.03222527360055211,-0.13593653112411652,49303682314.3876,0.06896761775590665,0.02248174749290699,1
1772668800000,72669.7701652216,81081561357.69708,2026-03-05,0.06364240856302605,0.05526445175589223,0.10585756782274025,68515.4756558812,67252.9485686838,67657.80687466191,0.06063293685948179,0.08054400159133146,0.07407812227559352,0.03541632677977066,0.0376345863996623,0.538431619642729,56913602269.88469,0.42464293462233793,0.14236220446229542,0
1772755200000,70874.98687140146,55313274475.72516,2026-03-06,-0.02469779785651638,0.037372783364718165,0.029201743641257716,69288.78215866913,67882.69193575652,67759.61247297678,0.022892662611676107,0.04408038117399382,0.04597686268744705,0.0408715630822021,0.03499932533430276,-0.31780698904271576,58712386524.56211,-0.05789429198922014,0.0854307914527278,0
1772841600000,68148.28339966535,46427994894.47989,2026-03-07,-0.03847201378228904,-0.06221963761927729,-0.002537036654260749,69775.7390407798,68290.10917719483,67678.7468235479,-0.02332409034268046,-0.002076812868485489,0.0069377256251748065,0.045200576896980545,0.037942074682932404,-0.1606355737472146,59304487192.69429,-0.21712509301995375,0.0035841438205711507,0
1772928000000,67271.1907777184,24588849466.218872,2026-03-08,-0.012870355322130655,-0.0508472206170838,-0.07428920409723372,69457.1698124864,68222.48906938148,67606.47719369062,-0.031472330943939975,-0.013944057225699136,-0.004959383033842135,0.03964186768247835,0.03321701714081541,-0.4703874349494599,52023144004.86519,-0.5273478768618958,-0.01374960337523412,0
1773014400000,66036.15782362667,35845854760.95391,2026-03-09,-0.01835901728234013,-0.030993085528681963,-0.0682727328973558,69000.07780752669,68079.1988114171,67462.89590806887,-0.04295531364714944,-0.030009768379468782,-0.021148485626623637,0.04016819930856755,0.03365415615114526,0.45780935420343094,48651506991.014984,-0.2632118308776342,-0.029179590474047334,1
1773100800000,68459.31537095344,52419546997.01177,2026-03-10,0.03669440541647928,0.017661714910932824,0.00456404704230029,68157.98684867306,68336.73125227712,67511.38890648255,0.004421030259438297,0.0017938247327600187,0.014040985970292574,0.028606326721969107,0.03467887605196156,0.4623600789152116,42919104118.877914,0.22135697082165096,0.07477171996963738,1
1773187200000,69883.00887579883,57031319359.51854,2026-03-11,0.020796198400918398,0.05825370795264262,0.03882520983923943,67959.59124955253,68624.18670411085,67682.72166216912,0.028302371907791057,0.018343709880536574,0.03250884656518682,0.030544786874210843,0.0348501439168989,0.08797810409864226,43262713095.6366,0.31825572828604276,0.10806177005873296,1
1773273600000,70226.818790692,48188681300.73879,2026-03-12,0.004919792670979861,0.025818304056375307,0.06346009678906528,68375.29832775786,69075.51868426883,67848.1283929699,0.02707879173058747,0.016667266903713784,0.0350590422177155,0.02297506217796883,0.03381738637629696,-0.15504880753392403,43614850376.88838,0.10486866020006103,0.04881375677637689,1
1773360000000,70544.42535461926,43093376170.49169,2026-03-13,0.00452258224701696,0.009464625084989686,0.030457651706965683,69029.94524313803,69243.55752781223,67976.83495913427,0.021939465635484767,0.01878684275117637,0.037771549631996804,0.0205474264582603,0.030638950634017954,-0.10573655457488074,47315755717.74294,-0.08923834108112749,0.06631521184934863,1
1773446400000,70965.28228600459,62328257621.5837,2026-03-14,0.005965842506615138,0.010515405767040908,0.015486932054245894,70015.77013561362,69507.92397157016,68126.20362133498,0.013561404074422745,0.020966793872746248,0.04167381292006267,0.014109952303468292,0.030413352762172007,0.44635355036914337,52612236289.8689,0.18467227430105915,0.11536189911374672,1
1773532800000,71217.1010283798,23763781398.02588,2026-03-15,0.0035484779918204534,0.009535490159272797,0.01410119744480065,70567.3272670989,69362.65705788598,68307.80281328488,0.009207855624480343,0.026735480576330906,0.04259100857111875,0.007232987583603904,0.022191970388097695,-0.6187318191645277,46881083170.07172,-0.4931051121020946,0.09949227551458262,1
1773619200000,72681.9132538886,29137209887.5333,2026-03-16,0.020568265267145502,0.024189729295596152,0.030299883917466408,71127.10814271685,69543.34969613468,68713.02081594561,0.02185952939422231,0.045131037999573964,0.05776041266725929,0.007131797032841964,0.021610298083778616,0.2261184110182819,41302261275.67467,-0.29453717574795557,0.16342069259352376,1
1773705600000,74858.14870100339,56424669615.78771,2026-03-17,0.029941911951504085,0.051126030406273504,0.054855927991799724,72053.37412477913,70214.3362262685,69252.22270173166,0.03892634606350365,0.06613766823587164,0.0809494017746748,0.011778616685396953,0.017567920708707396,0.9365158789596282,42949458938.684456,0.3137457609498817,0.1473031638068918,0
1773792000000,73926.27899152413,47796151709.5938,2026-03-18,-0.012448473888945766,0.01712070695344492,0.03804111546276978,72729.7448521601,70879.84504764907,69551.16705851528,0.016451785191825774,0.04298025682515383,0.06290493916986262,0.016355606789325176,0.01750844246505376,-0.15292101779147393,43890014046.50488,0.08899832337602054,0.1351456991725758,0
1773878400000,71255.86350265636,46235388353.26782,2026-03-19,-0.03612268228966242,-0.048121483911326646,-0.019620421194071258,72787.86109549046,71401.81561555204,69740.50721348457,-0.021047432494606055,-0.002044095260567813,0.021728495385516577,0.026391066065566755,0.021178461607505052,-0.03265458202177185,40671440192.841705,0.1368023392839035,-0.03709505039604433,0
1773964800000,69871.4514796119,46069506172.99344,2026-03-20,-0.019428745298874173,-0.05484960919481863,-0.06661528915588377,72518.73118573688,71543.02922641789,69939.8802393475,-0.036504771427187443,-0.023364648727911774,-0.0009783940078453846,0.02781942827563798,0.020090402706802107,-0.0035877752125047513,45132585147.83522,0.02075930333016074,-0.026908016330088158,1
1774051200000,70552.62530009366,39288514955.56232,2026-03-21,0.00974895763658945,-0.009869197677135566,-0.0456353780746529,72092.8735949779,71609.99086884737,70117.08878647911,-0.02136477876492271,-0.014765615187554704,0.006211560136799799,0.02582909614592103,0.019241633106280787,-0.14719044723353747,47162846161.441025,-0.1669604751783732,0.07241126705795364,0
1774137600000,68733.54779458739,22788052215.99816,2026-03-22,-0.02578327167513428,-0.01628567406183845,-0.03539800914734459,70867.95341369467,71460.66376923691,70268.09122675286,-0.030118064883962514,-0.03816247751988444,-0.021838410655179885,0.017210158480147383,0.020942624266177455,-0.419981838413266,40435522681.48311,-0.43643482995129834,0.04167690718186767,0
1774224000000,67848.87605821833,30380203636.611057,2026-03-23,-0.012871032628970713,-0.03832244697309284,-0.028947093248574474,69652.47282703352,71191.10883959681,70217.33318370453,-0.02589422450648693,-0.046947334236765226,-0.03373037707498483,0.017184424127321598,0.021067371299220223,0.333163683699254,36952333066.88656,-0.1778542485633977,0.052714878148757305,1
1774310400000,70892.82823994374,52502731112.03615,2026-03-24,0.044863708267083524,0.03141523338515051,0.004821974212909197,69579.86577449102,71183.86343499072,70345.89370328045,0.018869862004448956,-0.004088499570029214,0.007774931952251096,0.0287806467307818,0.02604969682821926,0.728188913413514,38205801618.64022,0.3742083371552818,0.06830182541372654,0
